,Open,High,Low,Close,Volume
2015-08-17 10:00:00,110.4,110.4,110.4,110.4,8
2015-08-17 11:00:00,110.4,110.4,110.4,110.4,0
2015-08-17 12:00:00,110.4,110.4,110.4,110.4,0
2015-08-17 13:00:00,110.58,110.61,110.58,110.61,35
2015-08-17 14:00:00,110.61,110.61,110.22,110.29,1144
2015-08-17 15:00:00,110.29,110.38,109.96,110.16,32222
2015-08-17 16:00:00,110.16,110.89,110.08,110.84,44554
2015-08-17 17:00:00,110.85,111.11,110.84,110.95,24483
2015-08-17 18:00:00,110.95,111.2,110.9,111.18,15502
2015-08-17 19:00:00,111.19,111.37,111.16,111.29,18220
2015-08-17 20:00:00,111.29,111.41,111.21,111.34,13441
2015-08-17 21:00:00,111.34,111.46,111.25,111.42,24568
2015-08-17 22:00:00,111.41,111.53,111.41,111.43,12989
2015-08-17 23:00:00,111.43,111.43,111.38,111.41,391
2015-08-18 00:00:00,111.44,111.45,111.44,111.44,35
2015-08-18 01:00:00,111.43,111.5,111.43,111.48,30
2015-08-18 12:00:00,111.18,111.18,111.14,111.18,62
2015-08-18 13:00:00,111.23,111.23,111.05,111.1,57
2015-08-18 14:00:00,111.14,111.29,111.04,111.28,547
2015-08-18 15:00:00,111.27,111.3,110.91,111.07,30306
2015-08-18 16:00:00,111.08,111.37,110.95,111.34,22084
2015-08-18 17:00:00,111.34,111.36,110.98,111.15,14175
2015-08-18 18:00:00,111.15,111.25,110.97,110.99,7752
2015-08-18 19:00:00,110.98,111.05,110.71,110.86,13274
2015-08-18 20:00:00,110.86,111.03,110.74,110.78,13228
2015-08-18 21:00:00,110.78,110.91,110.73,110.87,26313
2015-08-18 22:00:00,110.87,110.98,110.82,110.9,3845
2015-08-18 23:00:00,110.91,110.93,110.91,110.93,115
2015-08-19 00:00:00,110.92,110.94,110.92,110.93,53
2015-08-19 01:00:00,110.93,110.93,110.9,110.9,26
2015-08-19 10:00:00,110.54,110.54,110.4,110.4,55
2015-08-19 11:00:00,110.61,110.61,110.61,110.61,5
2015-08-19 12:00:00,110.68,110.74,110.67,110.67,40
2015-08-19 13:00:00,110.69,110.73,110.65,110.68,267
2015-08-19 14:00:00,110.67,110.77,110.64,110.69,248
2015-08-19 15:00:00,110.71,110.71,109.9,109.99,50273
2015-08-19 16:00:00,110.0,110.43,109.84,109.96,55054
2015-08-19 17:00:00,109.94,110.11,109.49,109.7,42540
2015-08-19 18:00:00,109.69,110.02,109.61,109.97,30224
2015-08-19 19:00:00,109.97,110.4,109.93,110.18,43380
2015-08-19 20:00:00,110.18,111.11,110.05,110.08,75345
2015-08-19 21:00:00,110.08,110.48,109.94,110.14,58055
2015-08-19 22:00:00,110.15,110.15,109.87,109.99,4967
2015-08-19 23:00:00,109.99,110.0,109.91,109.93,82
2015-08-20 00:00:00,109.95,110.01,109.95,110.01,145
2015-08-20 01:00:00,110.01,110.04,110.0,110.04,71
2015-08-20 10:00:00,109.55,109.55,109.31,109.31,19
2015-08-20 11:00:00,109.12,109.31,109.0,109.31,13
2015-08-20 12:00:00,109.21,109.28,109.12,109.12,152
2015-08-20 13:00:00,109.19,109.3,109.1,109.3,255
2015-08-20 14:00:00,109.2,109.53,109.12,109.35,491
2015-08-20 15:00:00,109.38,109.46,108.85,108.91,68931
2015-08-20 16:00:00,108.91,109.0,107.92,108.32,113314
2015-08-20 17:00:00,108.31,108.43,107.9,108.25,45144
2015-08-20 18:00:00,108.25,108.27,107.5,107.57,45178
2015-08-20 19:00:00,107.56,107.97,107.46,107.89,50949
2015-08-20 20:00:00,107.88,107.9,107.33,107.43,43839
2015-08-20 21:00:00,107.43,107.84,107.07,107.08,90981
2015-08-20 22:00:00,107.08,107.16,106.5,106.58,13927
2015-08-20 23:00:00,106.59,106.7,106.5,106.7,614
2015-08-21 00:00:00,106.62,106.66,106.59,106.6,336
2015-08-21 01:00:00,106.58,106.65,106.58,106.63,117
2015-08-21 10:00:00,106.44,106.5,106.29,106.4,152
2015-08-21 11:00:00,106.51,106.51,106.29,106.29,215
2015-08-21 12:00:00,106.27,106.29,106.04,106.13,124
2015-08-21 13:00:00,106.22,106.3,106.02,106.14,274
2015-08-21 14:00:00,106.06,106.22,105.85,105.99,841
2015-08-21 15:00:00,106.01,106.14,105.07,106.05,114988
2015-08-21 16:00:00,106.05,106.47,104.91,105.12,124848
2015-08-21 17:00:00,105.12,105.16,104.16,104.76,120148
2015-08-21 18:00:00,104.76,105.16,104.1,104.1,83671
2015-08-21 19:00:00,104.11,104.69,103.98,104.68,71463
2015-08-21 20:00:00,104.68,104.86,103.46,103.71,73064
2015-08-21 21:00:00,103.71,103.82,102.55,102.56,194335
2015-08-21 22:00:00,102.54,102.87,102.4,102.5,20378
2015-08-21 23:00:00,102.49,102.52,102.35,102.41,865
2015-08-22 00:00:00,102.41,102.6,102.32,102.49,194
2015-08-22 01:00:00,102.48,102.48,102.38,102.46,85
2015-08-24 10:00:00,101.25,101.25,98.93,99.01,26
2015-08-24 11:00:00,99.03,99.74,99.03,99.39,214
2015-08-24 12:00:00,99.46,99.47,98.63,99.11,535
2015-08-24 13:00:00,99.02,99.02,97.44,97.5,2361
2015-08-24 14:00:00,97.57,98.53,97.18,97.5,2761
2015-08-24 15:00:00,97.43,98.81,84.74,98.03,188064
2015-08-24 16:00:00,98.02,100.64,97.67,100.29,193347
2015-08-24 17:00:00,100.3,101.94,99.4,101.77,142471
2015-08-24 18:00:00,101.76,102.53,101.25,101.91,115502
2015-08-24 19:00:00,101.91,102.48,100.41,100.43,75157
2015-08-24 20:00:00,100.44,100.63,98.49,98.58,107172
2015-08-24 21:00:00,98.59,100.87,97.67,98.54,271907
2015-08-24 22:00:00,98.55,99.15,97.71,98.29,11222
2015-08-24 23:00:00,97.9,98.0,86.83,97.98,270
2015-08-25 00:00:00,97.98,98.56,97.91,98.56,97
2015-08-25 01:00:00,98.48,98.76,98.3,98.69,349
2015-08-25 10:00:00,100.4,101.49,100.4,100.92,38
2015-08-25 11:00:00,100.88,101.39,100.88,101.35,34
2015-08-25 12:00:00,101.37,102.42,101.36,101.77,302
2015-08-25 13:00:00,101.76,102.35,101.61,102.17,464
2015-08-25 14:00:00,102.16,102.29,101.33,101.38,5070
2015-08-25 15:00:00,101.32,104.97,101.06,101.57,103307
2015-08-25 16:00:00,101.57,102.2,101.29,101.79,89698
2015-08-25 17:00:00,101.81,102.74,101.8,102.2,49034
2015-08-25 18:00:00,102.19,102.39,101.94,101.97,33614
2015-08-25 19:00:00,101.96,102.09,100.62,101.21,73718
2015-08-25 20:00:00,101.2,101.67,100.68,101.45,49037
2015-08-25 21:00:00,101.44,101.6,98.04,98.08,154419
2015-08-25 22:00:00,98.1,98.52,97.94,98.15,10457
2015-08-25 23:00:00,98.19,98.42,97.99,98.38,2668
2015-08-26 00:00:00,98.4,98.62,97.39,97.78,1823
2015-08-26 01:00:00,97.81,97.85,96.7,96.7,511
2015-08-26 10:00:00,99.91,99.91,99.49,99.49,3
2015-08-26 11:00:00,99.59,99.69,99.4,99.44,634
2015-08-26 12:00:00,99.56,100.0,99.39,100.0,31
2015-08-26 13:00:00,100.11,100.61,100.11,100.22,628
2015-08-26 14:00:00,99.68,101.3,99.68,100.96,5315
2015-08-26 15:00:00,101.05,101.41,100.22,100.58,98214
2015-08-26 16:00:00,100.59,101.02,99.66,100.26,137676
2015-08-26 17:00:00,100.27,100.33,99.15,99.72,103656
2015-08-26 18:00:00,99.71,99.94,98.93,99.78,81731
2015-08-26 19:00:00,99.78,100.99,99.56,100.9,105142
2015-08-26 20:00:00,100.89,101.63,100.15,101.41,104476
2015-08-26 21:00:00,101.41,103.23,101.17,103.01,207224
2015-08-26 22:00:00,102.99,103.32,102.85,102.87,11562
2015-08-26 23:00:00,102.86,103.14,102.85,103.14,223
2015-08-27 00:00:00,103.17,103.17,103.01,103.08,48
2015-08-27 01:00:00,103.02,103.11,102.91,103.09,499
2015-08-27 10:00:00,103.99,104.21,103.85,104.21,22
2015-08-27 11:00:00,104.32,104.32,104.32,104.32,1
2015-08-27 12:00:00,104.41,104.57,104.24,104.24,40
2015-08-27 13:00:00,104.13,104.26,104.0,104.03,176
2015-08-27 14:00:00,104.0,104.49,103.9,104.37,1946
2015-08-27 15:00:00,104.39,105.05,104.19,104.4,72551
2015-08-27 16:00:00,104.39,105.08,104.1,105.04,78621
2015-08-27 17:00:00,105.05,105.35,104.67,104.96,74596
2015-08-27 18:00:00,104.97,105.67,104.92,105.61,44753
2015-08-27 19:00:00,105.62,105.71,105.04,105.4,35815
2015-08-27 20:00:00,105.4,105.43,103.8,103.89,92230
2015-08-27 21:00:00,103.89,105.59,103.27,105.59,170223
2015-08-27 22:00:00,105.64,105.79,105.57,105.7,17004
2015-08-27 23:00:00,105.7,105.74,105.63,105.68,283
2015-08-28 00:00:00,105.64,105.72,105.64,105.7,79
2015-08-28 01:00:00,105.69,105.69,105.63,105.65,56
2015-08-28 10:00:00,105.15,105.15,105.15,105.15,31
2015-08-28 11:00:00,105.15,105.15,105.15,105.15,0
2015-08-28 12:00:00,105.22,105.22,105.17,105.17,10
2015-08-28 13:00:00,104.74,105.07,104.74,104.92,172
2015-08-28 14:00:00,104.82,105.21,104.82,105.05,806
2015-08-28 15:00:00,105.02,105.65,104.85,105.46,63427
2015-08-28 16:00:00,105.47,105.5,104.87,105.25,55414
2015-08-28 17:00:00,105.26,106.0,104.99,105.15,46471
2015-08-28 18:00:00,105.15,105.58,105.03,105.43,24799
2015-08-28 19:00:00,105.42,105.54,104.85,105.1,40869
2015-08-28 20:00:00,105.1,105.6,105.03,105.5,34562
2015-08-28 21:00:00,105.5,105.72,104.96,105.65,81994
2015-08-28 22:00:00,105.64,105.87,105.51,105.62,11388
2015-08-28 23:00:00,105.66,105.74,105.6,105.68,550
2015-08-29 00:00:00,105.61,105.74,105.61,105.62,1135
2015-08-29 01:00:00,105.6,105.68,105.5,105.51,82
2015-08-31 12:00:00,105.11,105.11,105.1,105.1,3
2015-08-31 13:00:00,105.05,105.22,105.04,105.21,91
2015-08-31 14:00:00,105.21,105.31,104.91,104.95,875
2015-08-31 15:00:00,104.99,105.44,104.73,104.76,44700
2015-08-31 16:00:00,104.77,105.3,104.36,105.0,50207
2015-08-31 17:00:00,105.0,105.58,104.64,105.3,46739
2015-08-31 18:00:00,105.3,105.61,105.23,105.41,19964
2015-08-31 19:00:00,105.41,105.5,104.91,104.96,28223
